,HISTÓRICO,BARRACA,QUANTIDADE,UNIDADE,PREÇO UNITÁRIO,TAXA MENSAL,JAN,FEV,MAR,ABR,MAI,JUN
0,banana,maria,2,dúzia,3.5,1.2,7.0,7.084,7.169008,7.2550360959999995,7.342096529151999,7.430201687501824
1,tomate,baiano,4,kg,2.7,0.4,10.8,10.843200000000001,10.886572800000001,10.930119091200002,10.973839567564802,11.017734925835061
2,alface,maria,2,pé,1.5,1.1,3.0,3.0329999999999995,3.066362999999999,3.1000929929999987,3.1341940159229984,3.168670150098151
3,pastel,maria,3,unidade,1.0,0.5,3.0,3.0149999999999997,3.030074999999999,3.045225374999999,3.0604515018749985,3.0757537593843733
4,garapa,baiano,4,copo 300 ml,1.0,0.3,4.0,4.012,4.024035999999999,4.036108107999999,4.048216432323998,4.06036108162097
5,feijão,zé,2,kg,1.3,0.9,2.6,2.6233999999999997,2.6470105999999993,2.670833695399999,2.6948711986585985,2.7191250394465256
6,cenoura,zé,4,maço,2.0,2.4,8.0,8.192,8.388608,8.589934592,8.796093022208002,9.007199254740994
7,melancia,zé,1,unidade,4.0,0.3,4.0,4.012,4.024035999999999,4.036108107999999,4.048216432323998,4.06036108162097
8,mamão,zé,1,bacia 3 unid.,3.0,1.1,3.0,3.0329999999999995,3.066362999999999,3.1000929929999987,3.1341940159229984,3.168670150098151
9,maçã,zé,1,dúzia,2.4,0.6,2.4,2.4144,2.4288864,2.4434597184,2.4581204767104,2.4728691995706624
